	Unnamed: 0	index	promptID	pairID	genre	sentence1_binary_parse	sentence2_binary_parse	sentence1_parse	sentence2_parse	sentence_A	sentence_B	label1	label2	label3	label4	label5	label
6198	6198	6198	62982	62982c	government	( ( ( ( ( The ( Indigenous Project ) ) , ) ( ( a ( new program ) ) ( run ( by ( the ( Oregon ( Law Center ) ) ) ) ) ) ) , ) ( ( is ( ( one ( of ( ( only ( a handful ) ) ( of ( places ( in ( the ( United States ) ) ) ) ) ) ) ) ( where ( ( ( indigenous ( farmworkers ( from Mexico ) ) ) and ) ( ( Central America ) ( can ( find ( ( ( free and ) confidential ) ( legal aid ) ) ) ) ) ) ) ) ) . ) )	( ( The ( Indigenous Project ) ) ( ( is ( run ( by ( the ( Nebraska ( Law Center ) ) ) ) ) ) . ) )	(ROOT (S (NP (NP (DT The) (NNP Indigenous) (NNP Project)) (, ,) (NP (NP (DT a) (JJ new) (NN program)) (VP (VBN run) (PP (IN by) (NP (DT the) (NNP Oregon) (NNP Law) (NNP Center))))) (, ,)) (VP (VBZ is) (NP (NP (CD one)) (PP (IN of) (NP (NP (RB only) (DT a) (NN handful)) (PP (IN of) (NP (NP (NNS places)) (PP (IN in) (NP (DT the) (NNP United) (NNPS States))))))) (SBAR (WHADVP (WRB where)) (S (S (NP (NNS indigenous)) (VP (VBZ farmworkers) (PP (IN from) (NP (NNP Mexico))))) (CC and) (S (NP (NNP Central) (NNP America)) (VP (MD can) (VP (VB find) (NP (ADJP (JJ free) (CC and) (JJ confidential)) (JJ legal) (NN aid))))))))) (. .)))	(ROOT (S (NP (DT The) (NNP Indigenous) (NNP Project)) (VP (VBZ is) (VP (VBN run) (PP (IN by) (NP (DT the) (NNP Nebraska) (NNP Law) (NNP Center))))) (. .)))	The Indigenous Project, a new program run by the Oregon Law Center, is one of only a handful of places in the United States where indigenous farmworkers from Mexico and Central America can find free and confidential legal aid.	The Indigenous Project is run by the Nebraska Law Center.	contradiction	contradiction	contradiction	contradiction	contradiction	contradiction
692	692	692	4179	4179c	slate	( ( Vatican II ) ( ( ( ( ( gave rise ) ( to ( a ( ( ( ( less hierarchical ) and ) ( more outward-looking ) ) Catholicism ) ) ) ) and ) ( ( ( set ( the stage ) ) ( for ( ( ( ( once-unthinkable innovations ) ( like ( plainclothes nuns ) ) ) and ) ( ( the celebration ) ( of ( the Mass ) ) ) ) ) ) ( in ( ( ( English and ) other ) ( modern languages ) ) ) ) ) . ) )	( ( Vatican II ) ( ( ( led ( to ( ( a ( greater centralization ) ) ( of power ) ) ) ) ( within ( the ( Catholic church ) ) ) ) . ) )	(ROOT (S (NP (NNP Vatican) (NNP II)) (VP (VP (VBD gave) (NP (NN rise)) (PP (TO to) (NP (DT a) (ADJP (ADJP (RBR less) (JJ hierarchical)) (CC and) (ADJP (RBR more) (JJ outward-looking))) (NN Catholicism)))) (CC and) (VP (VBD set) (NP (DT the) (NN stage)) (PP (IN for) (NP (NP (NP (JJ once-unthinkable) (NNS innovations)) (PP (IN like) (NP (JJ plainclothes) (NNS nuns)))) (CC and) (NP (NP (DT the) (NN celebration)) (PP (IN of) (NP (DT the) (NNP Mass)))))) (PP (IN in) (NP (UCP (JJ English) (CC and) (JJ other)) (JJ modern) (NNS languages))))) (. .)))	(ROOT (S (NP (NNP Vatican) (NNP II)) (VP (VBD led) (PP (TO to) (NP (NP (DT a) (JJR greater) (NN centralization)) (PP (IN of) (NP (NN power))))) (PP (IN within) (NP (DT the) (JJ Catholic) (NN church)))) (. .)))	Vatican II gave rise to a less hierarchical and more outward-looking Catholicism and set the stage for once-unthinkable innovations like plainclothes nuns and the celebration of the Mass in English and other modern languages.	Vatican II led to a greater centralization of power within the Catholic church.	contradiction	contradiction	neutral	contradiction	contradiction	contradiction
4007	4007	4007	98300	98300c	slate	( ( ( An ( overall increase ) ) ( in prices ) ) ( ( ( is ( only possible ) ) ( when ( there ( has ( ( been ( ( an ( overall increase ) ) ( in ( ( the amount ) ( of money ) ) ) ) ) ( in circulation ) ) ) ) ) ) . ) )	( Prices ( always ( ( ( ( increase , ) ( regardless ( of ( the money ) ) ) ) ( in circulation ) ) . ) ) )	(ROOT (S (NP (NP (DT An) (JJ overall) (NN increase)) (PP (IN in) (NP (NNS prices)))) (VP (VBZ is) (ADJP (RB only) (JJ possible)) (SBAR (WHADVP (WRB when)) (S (NP (EX there)) (VP (VBZ has) (VP (VBN been) (NP (NP (DT an) (JJ overall) (NN increase)) (PP (IN in) (NP (NP (DT the) (NN amount)) (PP (IN of) (NP (NN money)))))) (PP (IN in) (NP (NN circulation)))))))) (. .)))	(ROOT (S (NP (NNS Prices)) (ADVP (RB always)) (VP (VBP increase) (, ,) (ADVP (RB regardless) (PP (IN of) (NP (DT the) (NN money)))) (PP (IN in) (NP (NN circulation)))) (. .)))	An overall increase in prices is only possible when there has been an overall increase in the amount of money in circulation.	Prices always increase, regardless of the money in circulation.	contradiction	contradiction	contradiction	contradiction	contradiction	contradiction
2390	2390	2390	103231	103231n	government	( ( The city ) ( ( plans ( to ( ( build ( ( a ( community center ) ) ( for ( ( ( Lincoln Place ) and ) ( a ( future ( fire station ) ) ) ) ) ) ) ( on ( the site ) ) ) ) ) . ) )	( ( ( The ( fire station ) ) ( that ( ( the city ) ( will build ) ) ) ) ( ( is ( going ( to ( be ( painted ( ( red and ) ( very large ) ) ) ) ) ) ) . ) )	(ROOT (S (NP (DT The) (NN city)) (VP (VBZ plans) (S (VP (TO to) (VP (VB build) (NP (NP (DT a) (NN community) (NN center)) (PP (IN for) (NP (NP (NNP Lincoln) (NNP Place)) (CC and) (NP (DT a) (JJ future) (NN fire) (NN station))))) (PP (IN on) (NP (DT the) (NN site))))))) (. .)))	(ROOT (S (NP (NP (DT The) (NN fire) (NN station)) (SBAR (IN that) (S (NP (DT the) (NN city)) (VP (MD will) (VP (VB build)))))) (VP (VBZ is) (VP (VBG going) (S (VP (TO to) (VP (VB be) (VP (VBN painted) (S (ADJP (ADJP (JJ red)) (CC and) (ADJP (RB very) (JJ large)))))))))) (. .)))	The city plans to build a community center for Lincoln Place and a future fire station on the site.	The fire station that the city will build is going to be painted red and very large.	neutral	neutral	neutral	neutral	neutral	neutral
4467	4467	4467	132029	132029e	slate	( ( That analysis ) ( ( is ( ( guided ( by ( ( ( an ( economist 's ) ) faith ) ( in ( the maxim ) ) ) ) ) ( that ( people ( ( are generally ) ( pretty ( good ( at ( ( looking out ) ( for ( their ( own interests ) ) ) ) ) ) ) ) ) ) ) ) . ) )	( ( The analysis ) ( is ( ( guided ( by ( the belief ) ) ) ( that ( people ( are ( generally ( good ( at ( looking ( into ( their ( own interests ) ) ) ) ) ) ) ) ) ) ) ) )	(ROOT (S (NP (DT That) (NN analysis)) (VP (VBZ is) (VP (VBN guided) (PP (IN by) (NP (NP (NP (DT an) (NN economist) (POS 's)) (NN faith)) (PP (IN in) (NP (DT the) (NN maxim))))) (SBAR (IN that) (S (NP (NNS people)) (VP (VBP are) (ADVP (RB generally)) (ADJP (RB pretty) (JJ good) (PP (IN at) (S (VP (VBG looking) (PRT (RP out)) (PP (IN for) (NP (PRP$ their) (JJ own) (NNS interests)))))))))))) (. .)))	(ROOT (S (NP (DT The) (NN analysis)) (VP (VBZ is) (VP (VBN guided) (PP (IN by) (NP (DT the) (NN belief))) (SBAR (IN that) (S (NP (NNS people)) (VP (VBP are) (ADJP (RB generally) (JJ good) (PP (IN at) (S (VP (VBG looking) (PP (IN into) (NP (PRP$ their) (JJ own) (NNS interests))))))))))))))	That analysis is guided by an economist's faith in the maxim that people are generally pretty good at looking out for their own interests.	The analysis is guided by the belief that people are generally good at looking into their own interests 	entailment	entailment	entailment	entailment	entailment	entailment
4697	4697	4697	134653	134653c	travel	( ( ( ( ( It ( ( is not ) ( possible ( to ( ( ( walk up ) ( through ( the water ) ) ) ( as ( at ( ( Dunn 's ) River ) ) ) ) ) ) ) ) , ) but ) ( steps ( have ( been ( ( erected ( at ( ( the side ) ( of ( the water ) ) ) ) ) ( to ( ( take you ) ( to ( ( a platform ) ( at ( ( the foot ) ( of ( the ( first cascade ) ) ) ) ) ) ) ) ) ) ) ) ) ) . )	( ( Just ( as ( at ( ( Dunn 's ) River ) ) ) ) ( , ( you ( ( can ( ( wade up ) ( through ( ( the water ) ( to ( the platform ) ) ) ) ) ) . ) ) ) )	(ROOT (S (S (NP (PRP It)) (VP (VBZ is) (RB not) (ADJP (JJ possible) (S (VP (TO to) (VP (VB walk) (PRT (RP up)) (PP (IN through) (NP (DT the) (NN water))) (PP (IN as) (PP (IN at) (NP (NP (NNP Dunn) (POS 's)) (NN River)))))))))) (, ,) (CC but) (S (NP (NNS steps)) (VP (VBP have) (VP (VBN been) (VP (VBN erected) (PP (IN at) (NP (NP (DT the) (NN side)) (PP (IN of) (NP (DT the) (NN water))))) (S (VP (TO to) (VP (VB take) (NP (PRP you)) (PP (TO to) (NP (NP (DT a) (NN platform)) (PP (IN at) (NP (NP (DT the) (NN foot)) (PP (IN of) (NP (DT the) (JJ first) (NN cascade)))))))))))))) (. .)))	(ROOT (S (PP (RB Just) (PP (RB as) (IN at) (NP (NP (NNP Dunn) (POS 's)) (NN River)))) (, ,) (NP (PRP you)) (VP (MD can) (VP (VB wade) (PRT (RP up)) (PP (IN through) (NP (NP (DT the) (NN water)) (PP (TO to) (NP (DT the) (NN platform))))))) (. .)))	It is not possible to walk up through the water as at Dunn's River, but steps have been erected at the side of the water to take you to a platform at the foot of the first cascade.	Just as at Dunn's River, you can wade up through the water to the platform.	contradiction	contradiction	neutral	contradiction	contradiction	contradiction
3566	3566	3566	48645	48645c	government	( ( Acute ( Bronchitis ( Upper ( Respiratory ( Symptoms ( Lower ( Respiratory ( Symptoms ( Work ( Loss ( Days ( Minor ( Restricted ( Activity Days ) ) ) ) ) ) ) ) ) ) ) ) ) ) ( -LRB- ( ( minus ( asthma attacks ) ) -RRB- ) ) )	( ( Acute bronchitis ) ( ( ( does not ) ( lead ( to ( loss ( of ( work days ) ) ) ) ) ) . ) )	(ROOT (NP (NP (NNP Acute) (NNP Bronchitis) (NNP Upper) (NNP Respiratory) (NNP Symptoms) (NNP Lower) (NNP Respiratory) (NNP Symptoms) (NNP Work) (NNP Loss) (NNP Days) (NNP Minor) (NNP Restricted) (NNP Activity) (NNPS Days)) (PRN (-LRB- -LRB-) (PP (CC minus) (NP (NN asthma) (NNS attacks))) (-RRB- -RRB-))))	(ROOT (S (NP (JJ Acute) (NNS bronchitis)) (VP (VBZ does) (RB not) (VP (VB lead) (PP (TO to) (NP (NP (NN loss)) (PP (IN of) (NP (NN work) (NNS days))))))) (. .)))	Acute Bronchitis Upper Respiratory Symptoms Lower Respiratory Symptoms Work Loss Days Minor Restricted Activity Days (minus asthma attacks)	Acute bronchitis does not lead to loss of work days.	contradiction	contradiction	contradiction	contradiction	contradiction	contradiction
6765	6765	6765	79428	79428e	travel	Saint-Paul-de-Vence	Saint-Paul-de-Vence	(ROOT (NP (NNP Saint-Paul-de-Vence)))	(ROOT (NP (NNP Saint-Paul-de-Vence)))	Saint-Paul-de-Vence	Saint-Paul-de-Vence	entailment	entailment	entailment	entailment	entailment	entailment
1082	1082	1082	78946	78946e	travel	( Beside ( ( the fortress ) ( ( ( ( lies ( ( ( ( an ( 18th-century caravanserai ) ) , ) or ) ( ( ( inn , ) ( which ( has ( been ( converted ( into ( a hotel ) ) ) ) ) ) ) , ) ) ) and ) ( now ( hosts ( ( regular ( folklore evenings ) ) ( of ( Turkish ( ( dance and ) music ) ) ) ) ) ) ) . ) ) )	( ( The ( 18th ( century caravanserai ) ) ) ( ( ( is now ) ( a hotel ) ) . ) )	(ROOT (S (ADVP (RB Beside)) (NP (DT the) (NNS fortress)) (VP (VP (VBZ lies) (NP (NP (DT an) (JJ 18th-century) (NN caravanserai)) (, ,) (CC or) (NP (NP (NN inn)) (, ,) (SBAR (WHNP (WDT which)) (S (VP (VBZ has) (VP (VBN been) (VP (VBN converted) (PP (IN into) (NP (DT a) (NN hotel)))))))) (, ,)))) (CC and) (VP (ADVP (RB now)) (VBZ hosts) (NP (NP (JJ regular) (NN folklore) (NNS evenings)) (PP (IN of) (NP (JJ Turkish) (NN dance) (CC and) (NN music)))))) (. .)))	(ROOT (S (NP (DT The) (JJ 18th) (NN century) (NN caravanserai)) (VP (VBZ is) (ADVP (RB now)) (NP (DT a) (NN hotel))) (. .)))	Beside the fortress lies an 18th-century caravanserai, or inn, which has been converted into a hotel, and now hosts regular folklore evenings of Turkish dance and music.	The 18th century caravanserai is now a hotel.	entailment	entailment	entailment	entailment	entailment	entailment
2343	2343	2343	97926	97926e	slate	( ( ( ( ( ( General Motors ) ( , ( ( for instance ) ( , ( ( lost ( ( $ 460 ) million ) ) ( to ( strikes ( in 1997 ) ) ) ) ) ) ) ) , ) but ) ( investors ( ( ( ( treated ( the costs ) ) ( as ( ( a kind ) ( of ( extraordinary charge ) ) ) ) ) and ) ( ( valued ( the company ) ) ( as ( if ( ( the losses ) ( ( had never ) happened ) ) ) ) ) ) ) ) . )	( GM ( ( ( lost ( ( a lot ) ( of money ) ) ) ( in ( labor disputes ) ) ) . ) )	(ROOT (S (S (NP (NNP General) (NNPS Motors)) (, ,) (PP (IN for) (NP (NN instance))) (, ,) (VP (VBD lost) (NP (QP ($ $) (CD 460) (CD million))) (PP (TO to) (NP (NP (NNS strikes)) (PP (IN in) (NP (CD 1997))))))) (, ,) (CC but) (S (NP (NNS investors)) (VP (VP (VBD treated) (NP (DT the) (NNS costs)) (PP (IN as) (NP (NP (DT a) (NN kind)) (PP (IN of) (NP (JJ extraordinary) (NN charge)))))) (CC and) (VP (VBD valued) (NP (DT the) (NN company)) (SBAR (RB as) (IN if) (S (NP (DT the) (NNS losses)) (VP (VBD had) (ADVP (RB never)) (VP (VBN happened)))))))) (. .)))	(ROOT (S (NP (NNP GM)) (VP (VBD lost) (NP (NP (DT a) (NN lot)) (PP (IN of) (NP (NN money)))) (PP (IN in) (NP (NN labor) (NNS disputes)))) (. .)))	General Motors, for instance, lost $460 million to strikes in 1997, but investors treated the costs as a kind of extraordinary charge and valued the company as if the losses had never happened.	GM lost a lot of money in labor disputes.	entailment	entailment	neutral	entailment	entailment	entailment
6500	6500	6500	14167	14167c	slate	( ( ( ( ( ( ( ( ( On ( various episodes ) ) ( he ( is ( ( ( ( ( a member ) , ) ( along ( with ( ( Bluebeard and ) ( the ( Grim Reaper ) ) ) ) ) ) , ) ( of ( ( the Jury ) ( of ( the Damned ) ) ) ) ) ) ) ) ; ) ( he ( ( takes ( part ( in ( a snake-bludgeoning ) ) ) ) ( -LRB- ( ( in ( ( a scandal ) ( exposed ( by ( a ( Bob ( Woodward book ) ) ) ) ) ) ) -RRB- ) ) ) ) ) ; ) ( ( his ( enemies list ) ) ( is ( used ( for ( dastardly purposes ) ) ) ) ) ) ; ) ( even ( ( his ( dog Checkers ) ) ( is ( said ( to ( be ( bound ( for hell ) ) ) ) ) ) ) ) ) . )	( There ( ( are ( ( no episodes ) ( where ( he ( is ( ( a member ) ( of anything ) ) ) ) ) ) ) . ) )	(ROOT (S (S (PP (IN On) (NP (JJ various) (NNS episodes))) (NP (PRP he)) (VP (VBZ is) (NP (NP (NP (DT a) (NN member)) (, ,) (ADVP (IN along) (PP (IN with) (NP (NP (NNP Bluebeard)) (CC and) (NP (DT the) (NNP Grim) (NNP Reaper))))) (, ,)) (PP (IN of) (NP (NP (DT the) (NN Jury)) (PP (IN of) (NP (DT the) (NNP Damned)))))))) (: ;) (S (NP (PRP he)) (VP (VBZ takes) (NP (NP (NN part)) (PP (IN in) (NP (DT a) (NN snake-bludgeoning)))) (PRN (-LRB- -LRB-) (PP (IN in) (NP (NP (DT a) (NN scandal)) (VP (VBN exposed) (PP (IN by) (NP (DT a) (NNP Bob) (NNP Woodward) (NN book)))))) (-RRB- -RRB-)))) (: ;) (S (NP (PRP$ his) (NNS enemies) (NN list)) (VP (VBZ is) (VP (VBN used) (PP (IN for) (NP (JJ dastardly) (NNS purposes)))))) (: ;) (SBAR (RB even) (S (NP (PRP$ his) (NN dog) (NNS Checkers)) (VP (VBZ is) (VP (VBN said) (S (VP (TO to) (VP (VB be) (VP (VBN bound) (PP (IN for) (NP (NN hell))))))))))) (. .)))	(ROOT (S (NP (EX There)) (VP (VBP are) (NP (NP (DT no) (NNS episodes)) (SBAR (WHADVP (WRB where)) (S (NP (PRP he)) (VP (VBZ is) (NP (NP (DT a) (NN member)) (PP (IN of) (NP (NN anything))))))))) (. .)))	On various episodes he is a member, along with Bluebeard and the Grim Reaper, of the Jury of the Damned; he takes part in a snake-bludgeoning (in a scandal exposed by a Bob Woodward book); his enemies list is used for dastardly purposes; even his dog Checkers is said to be bound for hell.	There are no episodes where he is a member of anything.	contradiction	contradiction	contradiction	contradiction	contradiction	contradiction
7807	7807	7807	122414	122414c	fiction	( ( ( ( ( ( His ( fantastic body ) ) ( could ( ( heal itself ) ( against ( whatever ( they ( did ( to him ) ) ) ) ) ) ) ) , ) and ) ( ( his mind ) ( refused ( to ( accept ( the ( torture supinely ) ) ) ) ) ) ) . )	( ( His ( weak body ) ) ( ( ( could not ) ( ( heal itself ) ( against ( the ( tiniest scratch ) ) ) ) ) . ) )	(ROOT (S (S (NP (PRP$ His) (ADJP (JJ fantastic)) (NN body)) (VP (MD could) (VP (VB heal) (NP (PRP itself)) (PP (IN against) (SBAR (WHNP (WDT whatever)) (S (NP (PRP they)) (VP (VBD did) (PP (TO to) (NP (PRP him)))))))))) (, ,) (CC and) (S (NP (PRP$ his) (NN mind)) (VP (VBD refused) (S (VP (TO to) (VP (VB accept) (NP (DT the) (JJ torture) (NN supinely))))))) (. .)))	(ROOT (S (NP (PRP$ His) (JJ weak) (NN body)) (VP (MD could) (RB not) (VP (VB heal) (NP (PRP itself)) (PP (IN against) (NP (DT the) (JJS tiniest) (NN scratch))))) (. .)))	His fantastic body could heal itself against whatever they did to him, and his mind refused to accept the torture supinely.	His weak body could not heal itself against the tiniest scratch.	contradiction	contradiction	contradiction	contradiction	contradiction	contradiction
5257	5257	5257	75801	75801n	telephone	( away ( from ( the children ) ) )	( ( No adults ) ( allowed ( near ( the children ) ) ) )	(ROOT (ADVP (RB away) (PP (IN from) (NP (DT the) (NNS children)))))	(ROOT (S (NP (DT No) (NNS adults)) (VP (VBN allowed) (PP (IN near) (NP (DT the) (NNS children))))))	away from the children	No adults allowed near the children	neutral	neutral	neutral	neutral	entailment	neutral
4202	4202	4202	51353	51353c	slate	( ( ( ( It ( ( ( ( ( ( ( is not ) ( a surprise ) ) , ) either ) , ) ( that ( ( Al Pacino ) ( chews ( ( the scenery ) ( in ( ( Devil 's ) Advocate ) ) ) ) ) ) ) . ) ) And ) ( ( ( the idea ) ( that ( ( if ( ( the devil ) ( ( showed up ) ( on Earth ) ) ) ) ( he ( 'd ( be ( running ( a ( New ( York ( corporate-law firm ) ) ) ) ) ) ) ) ) ) ) ( ( ( is also ) , ) ( to ( say ( ( ( the least ) , ) pre-chewed ) ) ) ) ) ) . )	( Nobody ( ( expects ( that ( ( the devil ) ( would ( take ( ( the form ) ( of ( a lawyer ) ) ) ) ) ) ) ) . ) )	(ROOT (S (S (NP (PRP It)) (VP (VBZ is) (RB not) (NP (DT a) (NN surprise)) (, ,) (ADVP (RB either)) (, ,) (SBAR (IN that) (S (NP (NNP Al) (NNP Pacino)) (VP (VBZ chews) (NP (NP (DT the) (NN scenery)) (PP (IN in) (NP (NP (NNP Devil) (POS 's)) (NN Advocate)))))))) (. .)) (CC And) (S (NP (NP (DT the) (NN idea)) (SBAR (IN that) (S (SBAR (IN if) (S (NP (DT the) (NNP devil)) (VP (VBD showed) (PRT (RP up)) (PP (IN on) (NP (NNP Earth)))))) (NP (PRP he)) (VP (MD 'd) (VP (VB be) (VP (VBG running) (NP (DT a) (NNP New) (NNP York) (NN corporate-law) (NN firm)))))))) (VP (VBZ is) (ADVP (RB also)) (, ,) (S (VP (TO to) (VP (VB say) (ADJP (ADJP (DT the) (JJS least)) (, ,) (ADJP (JJ pre-chewed)))))))) (. .)))	(ROOT (S (NP (NN Nobody)) (VP (VBZ expects) (SBAR (IN that) (S (NP (DT the) (NNP devil)) (VP (MD would) (VP (VB take) (NP (NP (DT the) (NN form)) (PP (IN of) (NP (DT a) (NN lawyer))))))))) (. .)))	It is not a surprise, either, that Al Pacino chews the scenery in Devil's Advocate . And the idea that if the devil showed up on Earth he'd be running a New York corporate-law firm is also, to say the least, pre-chewed.	Nobody expects that the devil would take the form of a lawyer.	contradiction	neutral	contradiction	neutral	contradiction	contradiction
6418	6418	6418	8219	8219c	telephone	( it ( ( depends ( ( ( a lot ) ( of uh ) ) ( ( ( a lot ) ( of things ) ) ( were ( thought ( that uh ) ) ) ) ) ) ( as ( you ( know ( ( the farmers ) ( thought ( okay ( we ( got ( ( chemicals ( we ( 're ( ( putting ( chemicals ( on ( the field ) ) ) ) ( well ( the ground ) ) ) ) ) ) ( ( will naturally ) ( filter ( out the ) ) ) ) ) ) ) ) ) ) ) ) ) )	( There ( ( ( is not ) ( point ( in ( ( putting ( farming chemicals ) ) ( in ( the ground ) ) ) ) ) ) . ) )	(ROOT (S (NP (PRP it)) (VP (VBZ depends) (NP (NP (DT a) (NN lot)) (PP (IN of) (NP (INTJ (UH uh)))) (SBAR (S (NP (NP (DT a) (NN lot)) (PP (IN of) (NP (NNS things)))) (VP (VBD were) (VP (VBN thought) (SBAR (IN that) (FRAG (INTJ (UH uh))))))))) (SBAR (IN as) (S (NP (PRP you)) (VP (VBP know) (SBAR (S (NP (DT the) (NNS farmers)) (VP (VBD thought) (ADJP (JJ okay) (SBAR (S (NP (PRP we)) (VP (VBD got) (SBAR (S (NP (NP (NNS chemicals)) (SBAR (S (NP (PRP we)) (VP (VBP 're) (VP (VBG putting) (NP (NP (NNS chemicals)) (PP (IN on) (NP (DT the) (NN field)))) (ADVP (RB well) (NP (DT the) (NN ground)))))))) (VP (MD will) (ADVP (RB naturally)) (VP (VB filter) (ADVP (IN out) (DT the)))))))))))))))))))	(ROOT (S (NP (EX There)) (VP (VBZ is) (RB not) (ADJP (JJ point) (PP (IN in) (S (VP (VBG putting) (NP (NN farming) (NNS chemicals)) (PP (IN in) (NP (DT the) (NN ground)))))))) (. .)))	it depends a lot of uh a lot of things were thought that uh as you know the farmers thought okay we got chemicals we're putting chemicals on the field well the ground will naturally filter out the	There is not point in putting farming chemicals in the ground.	contradiction	neutral	contradiction	contradiction	neutral	contradiction
7276	7276	7276	24220	24220e	travel	( ( ( A ( ( newly unified ) ( Christian Spain ) ) ) ( under ( the ( Catholic ( Monarchs ( , ( ( Ferdinand and ) Isabella ) ) ) ) ) ) ) ( , ( ( ( ( completed ( the Reconquest ) ) , ) ( defeating ( ( the ( only ( Moorish enclave ) ) ) ( ( left ( on ( ( ( ( the ( Iberian peninsula ) ) , ) Granada ) , ) ) ) ( in 1492 ) ) ) ) ) . ) ) )	( ( The ( last ( Moorish enclave ) ) ) ( ( was ( defeated ( in 1492 ) ) ) . ) )	(ROOT (S (NP (NP (DT A) (ADJP (RB newly) (VBN unified)) (NNP Christian) (NNP Spain)) (PP (IN under) (NP (DT the) (JJ Catholic) (NNP Monarchs) (, ,) (NNP Ferdinand) (CC and) (NNP Isabella)))) (, ,) (VP (VBD completed) (NP (DT the) (NN Reconquest)) (, ,) (S (VP (VBG defeating) (NP (NP (DT the) (JJ only) (NNP Moorish) (NN enclave)) (VP (VBN left) (PP (IN on) (NP (NP (DT the) (NNP Iberian) (NN peninsula)) (, ,) (NP (NNP Granada)) (, ,))) (PP (IN in) (NP (CD 1492)))))))) (. .)))	(ROOT (S (NP (DT The) (JJ last) (NNP Moorish) (NN enclave)) (VP (VBD was) (VP (VBN defeated) (PP (IN in) (NP (CD 1492))))) (. .)))	A newly unified Christian Spain under the Catholic Monarchs, Ferdinand and Isabella, completed the Reconquest, defeating the only Moorish enclave left on the Iberian peninsula, Granada, in 1492.	The last Moorish enclave was defeated in 1492.	entailment	entailment	entailment	entailment	entailment	entailment
247	247	247	14280	14280n	government	( ( The author ) ( ( ( began ( with ( ( a set ) ( of ( ( hunches or ) hypotheses ) ) ) ) ) ( about ( ( ( ( what ( can ( ( go wrong ) ( in ( agency management ) ) ) ) ) , ) and ) ( what ( would ( be ( evidence ( supporting-or ( contradicting-these hypotheses ) ) ) ) ) ) ) ) ) . ) )	( ( ( The hunches ) ( provided ( by ( the author ) ) ) ) ( ( ( ( were n't ) realistic ) ( as ( it ( pertains ( to ( agency management ) ) ) ) ) ) . ) )	(ROOT (S (NP (DT The) (NN author)) (VP (VBD began) (PP (IN with) (NP (NP (DT a) (NN set)) (PP (IN of) (NP (NNS hunches) (CC or) (NNS hypotheses))))) (PP (IN about) (SBAR (SBAR (WHNP (WP what)) (S (VP (MD can) (VP (VB go) (ADJP (JJ wrong)) (PP (IN in) (NP (NN agency) (NN management))))))) (, ,) (CC and) (SBAR (WHNP (WP what)) (S (VP (MD would) (VP (VB be) (NP (NN evidence) (JJ supporting-or) (NN contradicting-these) (NNS hypotheses))))))))) (. .)))	(ROOT (S (NP (NP (DT The) (NNS hunches)) (VP (VBN provided) (PP (IN by) (NP (DT the) (NN author))))) (VP (VBD were) (RB n't) (ADJP (JJ realistic)) (SBAR (IN as) (S (NP (PRP it)) (VP (VBZ pertains) (PP (TO to) (NP (NN agency) (NN management))))))) (. .)))	The author began with a set of hunches or hypotheses about what can go wrong in agency management, and what would be evidence supporting-or contradicting-these hypotheses.	The hunches provided by the author weren't realistic as it pertains to agency management.	neutral	entailment	contradiction	neutral	neutral	neutral
1669	1669	1669	72740	72740n	slate	( So ( it ( ( ( was n't ) ( ( ( ( Missenhardt 's ) singing ) ( -- ( ( marvelous ( though ( that was ) ) ) -- ) ) ) ( that ( made ( ( ( Osmin 's ) rantings ) ( so thrilling ) ) ) ) ) ) . ) ) )	( Osmin ( ( ( went off ) ( on ( ( a rant ) ( every day ) ) ) ) . ) )	(ROOT (S (IN So) (NP (PRP it)) (VP (VBD was) (RB n't) (NP (NP (NP (NP (NNP Missenhardt) (POS 's)) (NN singing)) (PRN (: --) (ADJP (ADJP (JJ marvelous)) (SBAR (IN though) (S (NP (DT that)) (VP (VBD was))))) (: --))) (SBAR (WHNP (WDT that)) (S (VP (VBD made) (NP (NP (NP (NNP Osmin) (POS 's)) (NNS rantings)) (ADJP (RB so) (JJ thrilling)))))))) (. .)))	(ROOT (S (NP (NNP Osmin)) (VP (VBD went) (PRT (RP off)) (PP (IN on) (NP (NP (DT a) (NN rant)) (NP (DT every) (NN day))))) (. .)))	So it wasn't Missenhardt's singing--marvelous though that was--that made Osmin's rantings so thrilling.	Osmin went off on a rant every day.	neutral	neutral	neutral	neutral	neutral	neutral
4958	4958	4958	119319	119319n	fiction	( There ( ( ( 's ( ( ( only ( one thing ) ) ( for me ) ) ( to do ) ) ) . ) '' ) )	( I ( ( 've ( exhausted ( all ( my ( other options ) ) ) ) ) . ) )	(ROOT (S (NP (EX There)) (VP (VBZ 's) (NP (NP (RB only) (CD one) (NN thing)) (PP (IN for) (NP (PRP me))) (S (VP (TO to) (VP (VB do)))))) (. .) ('' '')))	(ROOT (S (NP (PRP I)) (VP (VBP 've) (VP (VBN exhausted) (NP (PDT all) (PRP$ my) (JJ other) (NNS options)))) (. .)))	"There's only one thing for me to do."""	I've exhausted all my other options.	neutral	neutral	neutral	neutral	entailment	neutral
